time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
8777511909,515042969,14,2148955809.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8777511921,515042969,17,446173168.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8777511929,6218406404,366,4820019870.0,0,2,0,0.04065,0.02069,3.82e-05,0
8777541428,6252119016,89,305376845.0,0,1,2,0.1938,0.04773,0.0004635,0
8777541677,6252119016,181,4302097367.0,0,1,2,0.1938,0.04773,0.0004635,0
8777542307,6252119016,40,219315461.0,0,1,2,0.1938,0.04773,0.0004635,0
8777542575,6252146521,157,1538261321.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8778274201,515042969,5,336025412.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8778274219,515042969,6,1695421.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8778274225,515042969,19,1270507.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8778274231,4392480606,104,1436666971.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8778274246,6218406404,369,4802863684.0,0,2,0,0.04065,0.02069,3.82e-05,0
8778314550,6251933641,755,351635172.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8778314720,6252146521,46,4486363098.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8778314767,6252119016,135,38667201.0,0,1,2,0.1938,0.04773,0.0004635,0
8778314897,6252146521,564,4428349584.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8779048598,6218406404,376,4302097367.0,0,2,0,0.04065,0.02069,3.82e-05,0
8779074222,6221861800,18050,294855037.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8779074353,6252119016,159,4802132527.0,0,1,2,0.1938,0.04773,0.0004635,0
8779074410,6251933641,758,1602438172.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8779074434,6251933641,151,257331022.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8779074788,6251933641,813,3682498210.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8779074846,6252146521,565,3337943308.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8779075285,6252119016,90,602980.0,0,1,2,0.1938,0.04773,0.0004635,0
8779075332,6251933641,604,124610839.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8779075397,6252146521,678,717262.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8779075626,6252146521,154,4802140024.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8779845160,4392480606,106,38667201.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8780021661,6251933641,687,1094048.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8780021767,6251933641,785,351662210.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8780022158,6252146521,946,257331347.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8780022320,6252146521,633,905021.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8780022519,6251933641,885,1274039.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8780022547,6252119016,13,369730124.0,0,1,2,0.1938,0.04773,0.0004635,0
8780022867,6251933641,875,294771563.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8781068011,515042969,18,1332088.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8781068017,4392480606,107,602980.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8781068026,6221861800,18050,1697694.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8781108641,6252119016,25,182859408.0,0,1,2,0.1938,0.04773,0.0004635,0
8781108694,6251933641,101,905814.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8781108731,6251933641,97,3681391347.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8781108911,6252146521,18,567483417.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781109075,6252146521,643,317488374.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781109098,6252146521,980,6570810.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781109164,6252146521,723,370669536.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781109283,6251933641,408,38683944.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8781109302,6252146521,30,4802506677.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781109384,6252146521,637,4303202832.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781109528,6252119016,160,4820023224.0,0,1,2,0.1938,0.04773,0.0004635,0
8781109571,6252119016,54,118818603.0,0,1,2,0.1938,0.04773,0.0004635,0
8781109598,6252146521,904,294941277.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781830743,515042969,22,1545207655.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8781830751,6218406404,381,369730124.0,0,2,0,0.04065,0.02069,3.82e-05,0
8781854908,6252119016,76,567910.0,0,1,2,0.1938,0.04773,0.0004635,0
8781854954,6252146521,796,294771763.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781855004,6252119016,50,3829942.0,0,1,2,0.1938,0.04773,0.0004635,0
8781855024,6251933641,711,1331839.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8781855482,6252119016,84,662851.0,0,1,2,0.1938,0.04773,0.0004635,0
8781855651,6252146521,970,6565042.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8781855663,6251933641,70,988651.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8781855890,6251933641,821,257503447.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8781855960,6252119016,71,288943705.0,0,1,2,0.1938,0.04773,0.0004635,0
8782654251,515042969,4,6568404.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8782654265,6218406404,383,182859408.0,0,2,0,0.04065,0.02069,3.82e-05,0
8782677670,6252119016,162,400427120.0,0,1,2,0.1938,0.04773,0.0004635,0
8782677865,6251933641,809,31031759.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8782677874,6252119016,129,1515515033.0,0,1,2,0.1938,0.04773,0.0004635,0
8782678238,6252146521,31,124562891.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8782678276,6252119016,164,602948.0,0,1,2,0.1938,0.04773,0.0004635,0
8782678326,6252119016,59,32060144.0,0,1,2,0.1938,0.04773,0.0004635,0
8782678383,6252119016,80,336062054.0,0,1,2,0.1938,0.04773,0.0004635,0
8782678534,6252173982,282,4820367467.0,0,0,2,0.006248,0.002487,0.000226,0
8783440452,6117800987,9,567910.0,0,2,0,0.07495,0.02332,3.82e-05,0
8783462944,6251933641,802,400941444.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8783463066,6221861800,13918,1436530746.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8783463075,6251933641,195,1436530746.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8783463282,6251933641,508,766872129.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8783463316,6251933641,1014,30787095.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8783463349,6251933641,704,2598129300.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8784289393,4392480606,116,602948.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8784289402,6218406404,386,336062054.0,0,2,0,0.04065,0.02069,3.82e-05,0
8784289417,6218406404,390,400427120.0,0,2,0,0.04065,0.02069,3.82e-05,0
8784387016,6252146521,42,906385.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8784387071,6251933641,998,4304817985.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8784387166,6251933641,975,227417539.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8784387273,6252146521,964,638356.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8784387356,6251933641,361,3625565251.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8784387451,6252119016,124,1271272.0,0,1,2,0.1938,0.04773,0.0004635,0
8784387522,6252119016,104,1093972.0,0,1,2,0.1938,0.04773,0.0004635,0
8785131366,6221861800,13918,660410.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8785157501,6252119016,158,705785.0,0,1,2,0.1938,0.04773,0.0004635,0
8785157563,6251933641,607,903398.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8785157574,6252119016,185,1320017.0,0,1,2,0.1938,0.04773,0.0004635,0
8785157678,6252119016,174,908177.0,0,1,2,0.1938,0.04773,0.0004635,0
8785157828,6251933641,1047,991358645.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8785157882,6251933641,703,97930868.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8785158020,6251933641,245,351660497.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8785948018,6252192571,0,16913931.0,0,0,9,0.01256,0.1335,6.39e-05,0
8785948029,6252192573,0,6566598.0,0,0,1,0.0,0.0001554,0.0,0
8785948042,515042969,21,682791.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8785948048,4392480606,119,1271272.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8786028685,6251441029,123,5773911.0,0,0,2,0.125,0.04773,1.91e-05,0
8786029075,6221861800,14396,63616992.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8786029084,6251933641,193,63616992.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8786029499,6251933641,86,372620589.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8786816656,515042969,3,38731388.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8786816662,4392480606,120,908177.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8786816677,6218406404,398,705785.0,0,2,0,0.04065,0.02069,3.82e-05,0
8786816691,6218406404,403,1320017.0,0,2,0,0.04065,0.02069,3.82e-05,0
8786951275,6251933641,820,602953.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8786951379,6251933641,309,1436333767.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8786951422,6252099360,66,63644020.0,1,1,2,0.009369,0.002003,1.05e-05,0
8787708190,6221861800,14396,5773924.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8787729978,6252119016,15,336047066.0,0,1,2,0.1938,0.04773,0.0004635,0
8787730212,6252119016,131,711962.0,0,1,2,0.1938,0.04773,0.0004635,0
8787730295,6251933641,135,682775.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8788487011,6252099360,66,63644020.0,0,1,2,0.009369,0.002003,1.05e-05,0
8788487024,515042969,18,336036446.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8788487036,515042969,20,38692013.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8788487049,515042969,26,1095516.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8788508634,6251933641,819,336025296.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8788508931,6252146521,222,337874337.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8788508964,6252146521,421,284793624.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8788509148,6252146521,463,351604305.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8788509506,6252146521,571,2912444829.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8789185300,4392480606,121,711962.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8789185315,6218406404,430,336047066.0,0,2,0,0.04065,0.02069,3.82e-05,0
8789207565,6252119016,95,1150457725.0,0,1,2,0.1938,0.04773,0.0004635,0
8789207615,6251933641,234,351648235.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789207645,6251933641,471,38690821.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789207870,6251933641,312,705691.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789208015,6252119016,137,1437026014.0,0,1,2,0.1938,0.04773,0.0004635,0
8789208046,6251933641,935,1270702.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789208176,6251933641,734,6568012.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789208462,6251933641,721,6608620.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789953238,515042969,15,4302672964.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8789974635,6251933641,814,336045602.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789974732,6252119016,134,5015836622.0,0,1,2,0.1938,0.04773,0.0004635,0
8789974772,6252119016,107,294924809.0,0,1,2,0.1938,0.04773,0.0004635,0
8789974783,6252119016,165,38660285.0,0,1,2,0.1938,0.04773,0.0004635,0
8789975006,6252119016,154,4802885948.0,0,1,2,0.1938,0.04773,0.0004635,0
8789975158,6251933641,130,6567869.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789975404,6252146521,651,8055722.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8789975414,6252146521,720,4302235532.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8789975430,6251933641,235,4302223220.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8789975450,6251100019,24,487397.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8789975480,6252119016,108,905600.0,0,1,2,0.1938,0.04773,0.0004635,0
8789975532,6251933641,693,38676746.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8790686122,6218406404,437,1437026014.0,0,2,0,0.04065,0.02069,3.82e-05,0
8790686131,6218406404,459,1437026014.0,0,2,0,0.04065,0.02069,3.82e-05,0
8790710121,6251100019,48,711417.0,0,0,2,0.02295,0.026860000000000002,1.91e-05,0
8790710303,6251933641,931,538734099.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8790710432,6252146521,655,38720514.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8790710475,6252173982,174,317478945.0,0,0,2,0.006248,0.002487,0.000226,0
8790710571,6251933641,514,4820091924.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8790710715,6251933641,381,38663832.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8790710759,6251933641,887,929587440.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8790710881,6251933641,423,3422416755.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8790710957,6252119016,112,400426653.0,0,1,2,0.1938,0.04773,0.0004635,0
8790711132,6251933641,730,6897117.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8791771289,515042969,0,567910.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8791771301,515042969,12,182859408.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8791771307,4392480606,122,905600.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8791771316,6218406404,497,294924809.0,0,2,0,0.04065,0.02069,3.82e-05,0
8791799508,6252119016,97,216969439.0,0,1,2,0.1938,0.04773,0.0004635,0
8791800015,6251933641,133,766874974.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8791800411,6251933641,799,979582.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8791800453,6251480205,214,1268158.0,0,0,2,0.0625,0.06213,0.000452,0
8792503353,6250245734,1309,4820091924.0,0,0,2,0.0625,0.1184,0.001158,0
8792503362,6218406404,505,400426653.0,0,2,0,0.04065,0.02069,3.82e-05,0
8792530634,6251933641,150,317489999.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8792530674,6252119016,170,4802864522.0,0,1,2,0.1938,0.04773,0.0004635,0
8792530968,6251933641,947,317484284.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8792531036,5285926325,0,474412073.0,1,0,9,0.0625,0.006218,3.82e-05,0
8792531183,6252191697,0,410834444.0,0,1,2,0.03125,0.01125,7.63e-06,0
8792531242,6221861800,17108,257409410.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8792531251,6250245734,3964,257409410.0,0,0,2,0.0625,0.1184,0.001158,0
8793289684,515042969,13,4820140083.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8793289696,515042969,16,902896.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8793289709,515042969,19,124610839.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8793289727,515042969,22,705785.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8793313673,6252119016,33,2055485967.0,0,1,2,0.1938,0.04773,0.0004635,0
8793313845,6251933641,152,351622248.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8793313892,6251933641,686,1436488620.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8793314085,6252156189,871,351638025.0,1,0,1,0.0625,0.0318,0.0001926,0
8793314285,6252173982,121,4820170947.0,0,0,2,0.006248,0.002487,0.000226,0
8793314390,6252146521,447,697012737.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8793314635,6252119016,61,1274298.0,0,1,2,0.1938,0.04773,0.0004635,0
8793314653,6252146521,992,717306.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8793314768,6251933641,409,85352496.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8794088242,5285926325,0,294887259.0,0,0,9,0.0625,0.006218,3.82e-05,0
8794088251,6221861800,17108,257408542.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8794110131,6251933641,645,2055163390.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8794110162,6252146521,581,4820140717.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8794110474,6251933641,827,318359914.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8794110852,6251933641,868,280018483.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8794110883,6252146521,562,2279459527.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8794110938,6251933641,573,965473.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8794111245,6251933641,1012,2441406994.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8794932475,6252156189,871,988780.0,0,0,1,0.0625,0.0318,0.0001926,0
8794932493,515042969,14,118818603.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8794932507,6218406404,517,2055485967.0,0,2,0,0.04065,0.02069,3.82e-05,0
8794932521,6218406404,531,1274298.0,0,2,0,0.04065,0.02069,3.82e-05,0
8794984344,6251933641,394,26.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8794984667,6252173982,338,257409863.0,0,0,2,0.006248,0.002487,0.000226,0
8794985207,6252119016,179,2596104845.0,0,1,2,0.1938,0.04773,0.0004635,0
8795916795,6251933641,982,227426607.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8795916834,6251933641,862,778700448.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8795917074,6251933641,8,2513259585.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8795917288,6251995937,573,904050.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
8796630389,515042969,5,1515515033.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8796630407,515042969,7,854804042.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8796630417,6252192922,0,2851446.0,0,1,0,0.0625,0.00264,3.82e-06,0
8796651192,6252119016,128,1094734.0,0,1,2,0.1938,0.04773,0.0004635,0
8796651406,3536441868,0,3305872432.0,1,2,9,0.03125,0.08728,0.0003662,0
8797390177,6251995937,573,486961.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
8797409659,6251441029,126,336047519.0,0,0,2,0.125,0.04773,1.91e-05,0
8797410125,6252119016,109,84857078.0,0,1,2,0.1938,0.04773,0.0004635,0
8798129162,3536441868,0,436887607.0,0,2,9,0.03125,0.08728,0.0003662,0
8798129170,6218406404,553,1094734.0,0,2,0,0.04065,0.02069,3.82e-05,0
8798129179,6218406404,584,3305872432.0,0,2,0,0.04065,0.02069,3.82e-05,0
8798150923,6252146521,889,1094097.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8798151193,6252119016,78,705621.0,0,1,2,0.1938,0.04773,0.0004635,0
8798151268,6251933641,727,929699751.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8798151333,6252119016,67,1429204422.0,0,1,2,0.1938,0.04773,0.0004635,0
8798151468,6252119016,52,908310.0,0,1,2,0.1938,0.04773,0.0004635,0
8798946337,6218406404,592,84857078.0,0,2,0,0.04065,0.02069,3.82e-05,0
8798946346,6218406404,594,84857078.0,0,2,0,0.04065,0.02069,3.82e-05,0
8798968063,6252119016,92,284791567.0,0,1,2,0.1938,0.04773,0.0004635,0
8798968296,6251933641,210,6607759.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8798968384,6251933641,348,5089714366.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8798968779,6251933641,287,711310.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8799677499,515042969,9,1093972.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8799677505,515042969,23,38692013.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8799677517,515042969,24,4820019870.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8799677523,4392480606,136,908310.0,0,2,0,0.0625,0.06335,7.730000000000001e-05,1
8799677538,6218406404,604,1429204422.0,0,2,0,0.04065,0.02069,3.82e-05,0
8799677546,6218406404,610,705621.0,0,2,0,0.04065,0.02069,3.82e-05,0
8799695504,6251933641,666,1271516.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8799695511,6252146521,716,284756108.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8799696057,6252119016,72,1093649.0,0,1,2,0.1938,0.04773,0.0004635,0
8799696085,6251933641,561,1093685.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8800440715,6251933641,391,765604.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8800440738,515042969,1,711893.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8800440750,515042969,11,1272058.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8800440762,515042969,17,4133620037.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8800458256,6251933641,913,317508468.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8800458465,6251933641,886,318406929.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
8800458543,6251933641,744,717252.0,0,0,2,0.024990000000000002,0.02545,0.0003862,1
